25.39,35.65,0.0585937500,3,0,10:39:46 AM,8 Dec 2016
25.48,35.48,0.0585937500,3,1,10:39:57 AM,8 Dec 2016
25.56,35.52,0.0585937500,0,0,10:40:07 AM,8 Dec 2016
25.61,35.47,0.0585937500,0,0,10:40:18 AM,8 Dec 2016
25.68,36.30,0.0634765625,0,1,10:40:28 AM,8 Dec 2016
25.68,36.07,0.0634765625,2,0,10:40:39 AM,8 Dec 2016
25.64,35.13,0.0732421875,2,0,10:40:50 AM,8 Dec 2016
25.59,34.47,0.0732421875,2,2,10:41:00 AM,8 Dec 2016
25.48,34.25,0.0585937500,0,4,10:41:11 AM,8 Dec 2016
25.44,34.65,0.0634765625,1,8,10:41:22 AM,8 Dec 2016
25.38,34.80,0.0634765625,2,7,10:41:33 AM,8 Dec 2016
25.37,34.67,0.0634765625,1,8,10:41:43 AM,8 Dec 2016
25.32,34.50,0.0634765625,0,4,10:41:54 AM,8 Dec 2016
25.29,34.50,0.0732421875,1,7,10:42:04 AM,8 Dec 2016
25.22,34.87,0.0537109375,0,0,10:42:15 AM,8 Dec 2016
25.17,34.84,0.0683593750,2,8,10:42:26 AM,8 Dec 2016
25.15,34.74,0.0683593750,2,9,10:42:37 AM,8 Dec 2016
25.14,34.65,0.0585937500,2,9,10:42:47 AM,8 Dec 2016
25.04,34.21,0.0585937500,1,9,10:42:58 AM,8 Dec 2016
24.97,34.56,0.0634765625,0,5,10:43:09 AM,8 Dec 2016
24.94,34.83,0.0634765625,0,7,10:43:19 AM,8 Dec 2016
24.86,34.94,0.0634765625,0,6,10:43:30 AM,8 Dec 2016
24.89,35.16,0.0634765625,2,13,10:43:41 AM,8 Dec 2016
24.94,35.23,0.0878906250,1,4,10:43:51 AM,8 Dec 2016
25.10,36.07,0.0878906250,0,7,10:44:02 AM,8 Dec 2016
25.20,35.68,0.0537109375,2,5,10:44:13 AM,8 Dec 2016
25.29,35.67,0.0634765625,2,2,10:44:23 AM,8 Dec 2016
25.36,35.77,0.0634765625,1,0,10:44:34 AM,8 Dec 2016
25.47,36.45,0.0634765625,0,0,10:44:45 AM,8 Dec 2016
25.48,35.48,0.0634765625,0,0,10:44:55 AM,8 Dec 2016
25.45,34.71,0.0634765625,2,0,10:45:06 AM,8 Dec 2016
25.44,34.85,0.0634765625,0,0,10:45:17 AM,8 Dec 2016
25.44,35.32,0.0634765625,0,0,10:45:27 AM,8 Dec 2016
25.39,35.11,0.0634765625,2,5,10:45:38 AM,8 Dec 2016
25.36,34.83,0.0634765625,1,8,10:45:48 AM,8 Dec 2016
25.34,34.77,0.0634765625,1,9,10:45:59 AM,8 Dec 2016
25.39,35.32,0.0683593750,2,10,10:46:10 AM,8 Dec 2016
25.44,35.68,0.0781250000,0,7,10:46:21 AM,8 Dec 2016
25.47,35.61,0.0732421875,2,5,10:46:31 AM,8 Dec 2016
25.45,34.85,0.0585937500,2,0,10:46:42 AM,8 Dec 2016
25.43,34.55,0.0585937500,0,1,10:46:53 AM,8 Dec 2016
25.40,34.38,0.0634765625,3,3,10:47:03 AM,8 Dec 2016
25.39,34.42,0.0634765625,0,4,10:47:14 AM,8 Dec 2016
25.33,34.33,0.0634765625,0,1,10:47:25 AM,8 Dec 2016
25.25,34.53,0.0634765625,0,2,10:47:35 AM,8 Dec 2016
25.18,34.51,0.0634765625,2,8,10:47:46 AM,8 Dec 2016
25.16,34.84,0.0634765625,0,7,10:47:57 AM,8 Dec 2016
25.16,34.78,0.0634765625,3,11,10:48:07 AM,8 Dec 2016
25.13,34.68,0.0634765625,4,9,10:48:18 AM,8 Dec 2016
25.03,33.89,0.0634765625,4,8,10:48:29 AM,8 Dec 2016
25.00,33.72,0.0634765625,3,8,10:48:39 AM,8 Dec 2016
24.94,33.64,0.0634765625,2,8,10:48:50 AM,8 Dec 2016
24.90,33.68,0.0634765625,4,6,10:49:00 AM,8 Dec 2016
24.88,33.79,0.0634765625,1,5,10:49:11 AM,8 Dec 2016
24.88,34.06,0.0634765625,0,2,10:49:22 AM,8 Dec 2016
24.86,34.24,0.0634765625,0,1,10:49:32 AM,8 Dec 2016
24.88,34.37,0.0537109375,0,2,10:49:43 AM,8 Dec 2016
24.86,34.51,0.0585937500,1,0,10:49:54 AM,8 Dec 2016
24.93,35.13,0.0585937500,0,0,10:50:04 AM,8 Dec 2016
24.94,34.96,0.0585937500,0,2,10:50:15 AM,8 Dec 2016
24.99,35.29,0.0585937500,0,7,10:50:26 AM,8 Dec 2016
25.02,35.45,0.0585937500,0,7,10:50:36 AM,8 Dec 2016
25.09,35.65,0.0585937500,0,1,10:50:47 AM,8 Dec 2016
25.17,35.28,0.0585937500,0,4,10:50:57 AM,8 Dec 2016
25.24,35.26,0.0585937500,0,2,10:51:08 AM,8 Dec 2016
25.35,35.56,0.0634765625,1,2,10:51:19 AM,8 Dec 2016
25.48,35.65,0.0683593750,0,0,10:51:29 AM,8 Dec 2016
25.60,35.51,0.0683593750,1,0,10:51:40 AM,8 Dec 2016
25.65,35.17,0.0683593750,1,3,10:51:51 AM,8 Dec 2016
25.69,34.90,0.0683593750,0,0,10:52:01 AM,8 Dec 2016
25.72,34.84,0.0683593750,2,0,10:52:12 AM,8 Dec 2016
25.78,35.23,0.0683593750,0,1,10:52:23 AM,8 Dec 2016
25.83,35.49,0.0683593750,0,0,10:52:33 AM,8 Dec 2016
25.93,35.88,0.0585937500,0,0,10:52:44 AM,8 Dec 2016
26.01,35.55,0.0585937500,0,0,10:52:55 AM,8 Dec 2016
26.09,35.24,0.0585937500,0,0,10:53:05 AM,8 Dec 2016
26.03,34.58,0.0634765625,1,0,10:53:16 AM,8 Dec 2016
25.98,34.44,0.0585937500,4,5,10:53:27 AM,8 Dec 2016
25.95,34.11,0.0683593750,3,3,10:53:37 AM,8 Dec 2016
25.91,33.74,0.0732421875,0,0,10:53:48 AM,8 Dec 2016
25.78,33.58,0.0732421875,1,0,10:53:59 AM,8 Dec 2016
25.66,33.44,0.0585937500,0,11,10:54:09 AM,8 Dec 2016
25.53,33.42,0.0683593750,1,15,10:54:20 AM,8 Dec 2016
25.49,33.65,0.0683593750,3,17,10:54:31 AM,8 Dec 2016
25.48,33.85,0.0683593750,3,14,10:54:41 AM,8 Dec 2016
25.49,34.01,0.0585937500,4,11,10:54:52 AM,8 Dec 2016
25.52,33.95,0.0634765625,3,7,10:55:03 AM,8 Dec 2016
25.56,33.98,0.0634765625,3,4,10:55:13 AM,8 Dec 2016
25.56,33.91,0.0585937500,2,0,10:55:24 AM,8 Dec 2016
25.50,33.95,0.0683593750,1,0,10:55:35 AM,8 Dec 2016
25.42,33.30,0.0634765625,4,1,10:55:45 AM,8 Dec 2016
25.39,33.46,0.0634765625,0,1,10:55:56 AM,8 Dec 2016
25.35,33.56,0.0634765625,1,5,10:56:07 AM,8 Dec 2016
25.28,33.44,0.0585937500,1,3,10:56:17 AM,8 Dec 2016
25.24,33.44,0.0585937500,2,6,10:56:28 AM,8 Dec 2016
25.23,33.56,0.0585937500,1,7,10:56:39 AM,8 Dec 2016
25.22,33.56,0.0585937500,1,7,10:56:49 AM,8 Dec 2016
25.23,33.83,0.0585937500,0,6,10:57:00 AM,8 Dec 2016
25.27,34.20,0.0585937500,0,3,10:57:11 AM,8 Dec 2016
25.34,34.87,0.0683593750,0,4,10:57:21 AM,8 Dec 2016
25.36,34.33,0.0634765625,0,2,10:57:32 AM,8 Dec 2016
25.30,33.76,0.0634765625,0,0,10:57:43 AM,8 Dec 2016
25.19,33.34,0.0634765625,1,4,10:57:53 AM,8 Dec 2016
25.13,33.23,0.0634765625,1,9,10:58:04 AM,8 Dec 2016
25.07,33.34,0.0634765625,1,7,10:58:15 AM,8 Dec 2016
25.02,33.60,0.0634765625,2,6,10:58:25 AM,8 Dec 2016
24.98,33.76,0.0634765625,0,5,10:58:36 AM,8 Dec 2016
24.98,33.93,0.0634765625,1,7,10:58:47 AM,8 Dec 2016
24.98,33.99,0.0634765625,0,4,10:58:57 AM,8 Dec 2016
25.03,34.16,0.0634765625,0,3,10:59:08 AM,8 Dec 2016
25.10,34.55,0.0537109375,0,3,10:59:19 AM,8 Dec 2016
25.20,34.91,0.0537109375,0,0,10:59:29 AM,8 Dec 2016
25.33,35.00,0.0537109375,0,0,10:59:40 AM,8 Dec 2016
25.45,35.15,0.0634765625,0,0,10:59:51 AM,8 Dec 2016
25.53,34.58,0.0683593750,0,0,11:00:01 AM,8 Dec 2016
25.62,34.20,0.0683593750,0,0,11:00:12 AM,8 Dec 2016
25.65,33.80,0.0683593750,0,0,11:00:23 AM,8 Dec 2016
25.76,34.69,0.0683593750,0,2,11:00:33 AM,8 Dec 2016
25.81,34.06,0.0683593750,1,2,11:00:44 AM,8 Dec 2016
25.86,34.16,0.0683593750,0,2,11:00:54 AM,8 Dec 2016
25.89,33.89,0.0585937500,2,2,11:01:05 AM,8 Dec 2016
26.03,34.11,0.0683593750,0,0,11:01:16 AM,8 Dec 2016
26.12,34.16,0.0634765625,0,3,11:01:27 AM,8 Dec 2016
26.25,33.99,0.0732421875,1,1,11:01:37 AM,8 Dec 2016
26.35,33.83,0.0732421875,0,1,11:01:48 AM,8 Dec 2016
26.47,33.49,0.0732421875,1,0,11:01:58 AM,8 Dec 2016
26.63,34.07,0.0634765625,0,0,11:02:09 AM,8 Dec 2016
26.67,33.51,0.0634765625,0,2,11:02:20 AM,8 Dec 2016
26.71,33.31,0.0634765625,0,2,11:02:30 AM,8 Dec 2016
26.77,33.98,0.0634765625,0,0,11:02:41 AM,8 Dec 2016
26.81,34.26,0.0634765625,0,0,11:02:52 AM,8 Dec 2016
26.89,34.40,0.0634765625,0,0,11:03:02 AM,8 Dec 2016
26.99,34.52,0.0634765625,0,2,11:03:13 AM,8 Dec 2016
27.07,34.42,0.0634765625,0,3,11:03:24 AM,8 Dec 2016
27.07,33.87,0.0634765625,0,2,11:03:34 AM,8 Dec 2016
27.05,33.67,0.0732421875,1,0,11:03:45 AM,8 Dec 2016
27.01,33.42,0.0683593750,0,0,11:03:56 AM,8 Dec 2016
26.97,33.33,0.0683593750,1,6,11:04:06 AM,8 Dec 2016
26.93,33.25,0.0683593750,0,3,11:04:17 AM,8 Dec 2016
26.93,33.45,0.0585937500,1,9,11:04:28 AM,8 Dec 2016
26.89,33.33,0.0683593750,2,8,11:04:38 AM,8 Dec 2016
26.82,32.85,0.0585937500,2,4,11:04:49 AM,8 Dec 2016
26.78,32.72,0.0585937500,2,8,11:05:00 AM,8 Dec 2016
26.72,32.52,0.0585937500,3,8,11:05:10 AM,8 Dec 2016
26.65,32.36,0.0585937500,1,5,11:05:21 AM,8 Dec 2016
26.46,31.58,0.0683593750,1,5,11:05:32 AM,8 Dec 2016
26.30,31.36,0.0683593750,0,13,11:05:42 AM,8 Dec 2016
26.21,31.59,0.0732421875,1,15,11:05:53 AM,8 Dec 2016
26.10,31.98,0.0585937500,3,15,11:06:04 AM,8 Dec 2016
26.09,32.17,0.0585937500,1,13,11:06:14 AM,8 Dec 2016
26.08,32.36,0.0634765625,3,9,11:06:25 AM,8 Dec 2016
26.09,32.64,0.0732421875,1,8,11:06:36 AM,8 Dec 2016
26.06,32.08,0.0634765625,1,0,11:06:47 AM,8 Dec 2016
25.99,31.76,0.0634765625,1,7,11:06:57 AM,8 Dec 2016
25.91,31.67,0.0634765625,0,7,11:07:08 AM,8 Dec 2016
25.83,31.67,0.0683593750,1,10,11:07:18 AM,8 Dec 2016
25.78,31.59,0.0683593750,2,12,11:07:29 AM,8 Dec 2016
25.69,31.57,0.0683593750,1,7,11:07:40 AM,8 Dec 2016
25.61,31.93,0.0683593750,2,9,11:07:50 AM,8 Dec 2016
25.54,32.11,0.0683593750,1,7,11:08:01 AM,8 Dec 2016
25.58,32.49,0.0585937500,1,12,11:08:12 AM,8 Dec 2016
25.56,32.36,0.0585937500,2,10,11:08:23 AM,8 Dec 2016
25.58,32.33,0.0585937500,2,7,11:08:33 AM,8 Dec 2016
25.53,32.46,0.0683593750,2,1,11:08:44 AM,8 Dec 2016
25.61,33.24,0.0683593750,0,9,11:08:55 AM,8 Dec 2016
25.56,32.70,0.0683593750,2,6,11:09:05 AM,8 Dec 2016
25.53,32.14,0.0683593750,2,5,11:09:16 AM,8 Dec 2016
25.52,32.23,0.0683593750,2,7,11:09:26 AM,8 Dec 2016
25.54,32.55,0.0683593750,0,6,11:09:37 AM,8 Dec 2016
25.63,33.04,0.0683593750,3,6,11:09:48 AM,8 Dec 2016
25.75,33.16,0.0683593750,0,0,11:09:58 AM,8 Dec 2016
25.87,33.42,0.0634765625,0,1,11:10:09 AM,8 Dec 2016
25.94,33.32,0.0634765625,1,0,11:10:20 AM,8 Dec 2016
25.98,33.16,0.0634765625,1,0,11:10:30 AM,8 Dec 2016
26.01,33.00,0.0634765625,0,0,11:10:41 AM,8 Dec 2016
25.99,32.96,0.0634765625,1,1,11:10:52 AM,8 Dec 2016
25.99,32.88,0.0585937500,2,0,11:11:02 AM,8 Dec 2016
26.05,33.04,0.0585937500,1,0,11:11:13 AM,8 Dec 2016
26.09,33.00,0.0585937500,1,0,11:11:24 AM,8 Dec 2016
26.11,32.94,0.0634765625,1,0,11:11:34 AM,8 Dec 2016
26.16,32.46,0.0683593750,0,0,11:11:45 AM,8 Dec 2016
26.17,32.42,0.0683593750,1,5,11:11:56 AM,8 Dec 2016
26.15,32.58,0.0585937500,0,0,11:12:06 AM,8 Dec 2016
26.09,32.01,0.0683593750,0,2,11:12:17 AM,8 Dec 2016
26.09,32.24,0.0683593750,3,10,11:12:28 AM,8 Dec 2016
26.09,32.28,0.0683593750,4,7,11:12:38 AM,8 Dec 2016
26.05,32.04,0.0683593750,2,6,11:12:49 AM,8 Dec 2016
26.05,32.17,0.0634765625,0,0,11:13:00 AM,8 Dec 2016
26.09,32.96,0.0634765625,2,1,11:13:10 AM,8 Dec 2016
26.10,32.32,0.0634765625,1,5,11:13:21 AM,8 Dec 2016
26.10,32.42,0.0585937500,0,8,11:13:32 AM,8 Dec 2016
26.15,32.46,0.1416015625,4,6,11:13:42 AM,8 Dec 2016
26.11,32.54,0.0585937500,2,3,11:13:53 AM,8 Dec 2016
26.17,32.65,0.0585937500,0,1,11:14:04 AM,8 Dec 2016
26.16,32.54,0.0585937500,0,0,11:14:14 AM,8 Dec 2016
26.17,32.58,0.0537109375,2,3,11:14:25 AM,8 Dec 2016
26.12,32.26,0.0537109375,0,0,11:14:36 AM,8 Dec 2016
26.09,32.08,0.0781250000,1,2,11:14:46 AM,8 Dec 2016
26.10,31.98,0.0781250000,3,6,11:14:57 AM,8 Dec 2016
26.11,32.10,0.0585937500,2,0,11:15:08 AM,8 Dec 2016
26.12,31.82,0.0683593750,1,2,11:15:18 AM,8 Dec 2016
26.20,31.86,0.0585937500,3,5,11:15:29 AM,8 Dec 2016
26.22,31.98,0.0634765625,2,5,11:15:40 AM,8 Dec 2016
26.31,32.08,0.0634765625,0,1,11:15:50 AM,8 Dec 2016
26.31,31.92,0.0683593750,0,0,11:16:01 AM,8 Dec 2016
26.36,31.80,0.0683593750,0,3,11:16:12 AM,8 Dec 2016
26.42,32.39,0.0683593750,2,5,11:16:22 AM,8 Dec 2016
26.47,32.10,0.0683593750,2,4,11:16:33 AM,8 Dec 2016
26.48,31.70,0.0585937500,3,3,11:16:44 AM,8 Dec 2016
26.48,31.94,0.0585937500,2,0,11:16:54 AM,8 Dec 2016
26.49,31.74,0.0585937500,1,3,11:17:05 AM,8 Dec 2016
26.48,31.50,0.0585937500,1,5,11:17:16 AM,8 Dec 2016
26.46,31.64,0.0585937500,1,5,11:17:26 AM,8 Dec 2016
26.48,31.90,0.0585937500,2,4,11:17:37 AM,8 Dec 2016
26.48,32.06,0.0683593750,1,3,11:17:48 AM,8 Dec 2016
26.47,32.14,0.0683593750,0,2,11:17:58 AM,8 Dec 2016
26.49,32.14,0.0683593750,1,3,11:18:09 AM,8 Dec 2016
26.58,32.49,0.0683593750,0,3,11:18:20 AM,8 Dec 2016
26.67,32.84,0.0634765625,0,1,11:18:30 AM,8 Dec 2016
26.81,32.89,0.0634765625,0,4,11:18:41 AM,8 Dec 2016
26.91,32.85,0.0634765625,0,1,11:18:52 AM,8 Dec 2016
26.92,32.45,0.0634765625,1,2,11:19:02 AM,8 Dec 2016
26.97,32.30,0.0634765625,1,0,11:19:13 AM,8 Dec 2016
27.07,32.43,0.0634765625,0,0,11:19:24 AM,8 Dec 2016
27.11,31.99,0.0634765625,1,2,11:19:34 AM,8 Dec 2016
27.19,32.13,0.0634765625,1,3,11:19:45 AM,8 Dec 2016
27.20,31.98,0.0634765625,3,3,11:19:55 AM,8 Dec 2016
27.15,31.17,0.0634765625,3,4,11:20:06 AM,8 Dec 2016
27.12,30.95,0.0537109375,2,4,11:20:17 AM,8 Dec 2016
27.10,30.80,0.0634765625,3,5,11:20:28 AM,8 Dec 2016
27.08,30.80,0.0634765625,2,1,11:20:38 AM,8 Dec 2016
27.12,31.20,0.0976562500,0,6,11:20:49 AM,8 Dec 2016
27.01,30.52,0.0634765625,3,4,11:21:00 AM,8 Dec 2016
27.02,30.75,0.0634765625,1,9,11:21:10 AM,8 Dec 2016
26.98,30.75,0.0634765625,2,6,11:21:21 AM,8 Dec 2016
26.83,30.58,0.0634765625,0,6,11:21:32 AM,8 Dec 2016
26.82,31.02,0.0634765625,0,11,11:21:42 AM,8 Dec 2016
26.85,31.14,0.0732421875,2,9,11:21:53 AM,8 Dec 2016
26.85,30.86,0.0732421875,0,7,11:22:04 AM,8 Dec 2016
26.85,30.94,0.0732421875,2,9,11:22:14 AM,8 Dec 2016
26.87,31.02,0.0683593750,1,8,11:22:25 AM,8 Dec 2016
26.93,31.65,0.0683593750,0,2,11:22:35 AM,8 Dec 2016
27.02,32.07,0.0683593750,0,5,11:22:46 AM,8 Dec 2016
27.13,31.83,0.0683593750,0,3,11:22:57 AM,8 Dec 2016
27.27,31.98,0.0683593750,0,1,11:23:07 AM,8 Dec 2016
27.37,32.47,0.0683593750,0,2,11:23:18 AM,8 Dec 2016
27.42,31.87,0.0683593750,0,0,11:23:29 AM,8 Dec 2016
27.44,31.47,0.0683593750,0,3,11:23:39 AM,8 Dec 2016
27.49,31.51,0.0683593750,0,0,11:23:50 AM,8 Dec 2016
27.46,31.15,0.0634765625,1,0,11:24:01 AM,8 Dec 2016
27.45,31.11,0.0585937500,1,6,11:24:11 AM,8 Dec 2016
27.45,30.91,0.0683593750,0,6,11:24:22 AM,8 Dec 2016
27.49,31.31,0.0683593750,1,7,11:24:33 AM,8 Dec 2016
27.49,31.47,0.0634765625,0,0,11:24:43 AM,8 Dec 2016
27.45,31.43,0.0732421875,0,0,11:24:54 AM,8 Dec 2016
27.46,31.47,0.0634765625,0,6,11:25:05 AM,8 Dec 2016
27.45,31.59,0.0634765625,3,5,11:25:15 AM,8 Dec 2016
27.44,31.67,0.0634765625,1,2,11:25:26 AM,8 Dec 2016
27.43,31.20,0.0683593750,1,2,11:25:37 AM,8 Dec 2016
27.35,30.88,0.0634765625,2,0,11:25:47 AM,8 Dec 2016
27.26,31.05,0.0634765625,3,7,11:25:58 AM,8 Dec 2016
27.15,30.69,0.0683593750,0,15,11:26:09 AM,8 Dec 2016
27.13,31.24,0.0683593750,0,15,11:26:19 AM,8 Dec 2016
27.15,31.53,0.0732421875,2,14,11:26:30 AM,8 Dec 2016
27.13,31.83,0.0732421875,2,10,11:26:41 AM,8 Dec 2016
27.19,31.82,0.0634765625,4,8,11:26:52 AM,8 Dec 2016
27.21,31.57,0.0634765625,1,5,11:27:02 AM,8 Dec 2016
27.25,31.82,0.0634765625,1,1,11:27:13 AM,8 Dec 2016
27.29,31.89,0.0732421875,0,3,11:27:24 AM,8 Dec 2016
27.32,31.79,0.0634765625,0,2,11:27:34 AM,8 Dec 2016
27.37,32.07,0.0634765625,2,5,11:27:45 AM,8 Dec 2016
27.40,31.83,0.0634765625,3,5,11:27:56 AM,8 Dec 2016
27.41,31.87,0.0634765625,2,6,11:28:06 AM,8 Dec 2016
27.43,32.03,0.0634765625,0,0,11:28:17 AM,8 Dec 2016
27.39,31.72,0.0634765625,2,5,11:28:27 AM,8 Dec 2016
27.40,31.59,0.0634765625,5,4,11:28:38 AM,8 Dec 2016
27.35,30.84,0.0585937500,3,5,11:28:49 AM,8 Dec 2016
27.29,30.53,0.0537109375,4,4,11:28:59 AM,8 Dec 2016
27.29,30.58,0.0537109375,3,7,11:29:10 AM,8 Dec 2016
27.23,30.30,0.0537109375,3,5,11:29:21 AM,8 Dec 2016
27.20,30.22,0.0781250000,2,5,11:29:31 AM,8 Dec 2016
27.10,30.00,0.0781250000,3,7,11:29:42 AM,8 Dec 2016
27.02,30.00,0.0781250000,1,10,11:29:53 AM,8 Dec 2016
26.95,30.06,0.0732421875,0,9,11:30:03 AM,8 Dec 2016
26.86,30.22,0.0634765625,3,7,11:30:14 AM,8 Dec 2016
26.83,30.38,0.0634765625,2,9,11:30:25 AM,8 Dec 2016
26.77,30.40,0.0634765625,1,9,11:30:35 AM,8 Dec 2016
26.73,30.69,0.0634765625,2,11,11:30:46 AM,8 Dec 2016
26.70,30.96,0.0683593750,0,6,11:30:57 AM,8 Dec 2016
26.76,31.68,0.0781250000,0,5,11:31:07 AM,8 Dec 2016
26.83,31.94,0.0683593750,1,10,11:31:18 AM,8 Dec 2016
26.90,32.01,0.0683593750,0,3,11:31:29 AM,8 Dec 2016
26.98,32.11,0.0683593750,0,6,11:31:39 AM,8 Dec 2016
27.05,31.83,0.0634765625,3,2,11:31:50 AM,8 Dec 2016
27.00,30.84,0.0683593750,3,3,11:32:01 AM,8 Dec 2016
26.97,30.50,0.0683593750,4,3,11:32:11 AM,8 Dec 2016
26.92,30.86,0.0634765625,1,2,11:32:22 AM,8 Dec 2016
26.90,31.42,0.0683593750,0,0,11:32:33 AM,8 Dec 2016
26.76,31.40,0.0634765625,2,3,11:32:43 AM,8 Dec 2016
26.65,31.48,0.0683593750,0,6,11:32:54 AM,8 Dec 2016
26.55,31.90,0.0683593750,0,9,11:33:05 AM,8 Dec 2016
26.52,32.06,0.0683593750,0,11,11:33:15 AM,8 Dec 2016
26.36,31.88,0.0634765625,5,11,11:33:26 AM,8 Dec 2016
26.35,32.00,0.0634765625,3,15,11:33:37 AM,8 Dec 2016
26.34,32.12,0.0585937500,2,14,11:33:47 AM,8 Dec 2016
26.39,32.20,0.0634765625,4,12,11:33:58 AM,8 Dec 2016
26.42,32.20,0.0683593750,5,5,11:34:09 AM,8 Dec 2016
26.49,32.02,0.0732421875,4,1,11:34:20 AM,8 Dec 2016
26.52,31.86,0.0732421875,3,0,11:34:30 AM,8 Dec 2016
26.51,31.86,0.0634765625,0,0,11:34:41 AM,8 Dec 2016
26.50,32.30,0.0683593750,0,0,11:34:52 AM,8 Dec 2016
26.50,32.06,0.0683593750,0,4,11:35:02 AM,8 Dec 2016
26.54,31.94,0.0634765625,3,3,11:35:13 AM,8 Dec 2016
26.60,31.66,0.0634765625,1,3,11:35:24 AM,8 Dec 2016
26.63,32.04,0.0537109375,1,2,11:35:34 AM,8 Dec 2016
26.70,32.16,0.0683593750,0,4,11:35:45 AM,8 Dec 2016
26.78,31.96,0.0732421875,1,4,11:35:56 AM,8 Dec 2016
26.86,32.21,0.0634765625,2,0,11:36:07 AM,8 Dec 2016
26.91,32.09,0.0732421875,3,0,11:36:17 AM,8 Dec 2016
26.85,31.78,0.0537109375,0,0,11:36:28 AM,8 Dec 2016
26.86,31.89,0.0634765625,1,0,11:36:39 AM,8 Dec 2016
26.80,30.90,0.0634765625,5,2,11:36:49 AM,8 Dec 2016
26.77,30.21,0.0634765625,5,6,11:37:00 AM,8 Dec 2016
26.73,30.01,0.0732421875,3,5,11:37:11 AM,8 Dec 2016
26.70,29.93,0.0585937500,1,5,11:37:21 AM,8 Dec 2016
26.67,30.01,0.0537109375,2,6,11:37:32 AM,8 Dec 2016
26.69,30.17,0.0537109375,2,3,11:37:43 AM,8 Dec 2016
26.66,30.13,0.0634765625,2,4,11:37:53 AM,8 Dec 2016
26.66,30.17,0.0634765625,0,4,11:38:04 AM,8 Dec 2016
26.69,30.24,0.0585937500,2,5,11:38:15 AM,8 Dec 2016
26.68,30.09,0.0585937500,3,4,11:38:25 AM,8 Dec 2016
26.68,30.13,0.0585937500,1,2,11:38:36 AM,8 Dec 2016
26.71,30.60,0.0585937500,0,2,11:38:47 AM,8 Dec 2016
26.75,30.56,0.0585937500,0,2,11:38:57 AM,8 Dec 2016
26.75,30.56,0.0585937500,1,0,11:39:08 AM,8 Dec 2016
26.77,30.29,0.0585937500,3,1,11:39:19 AM,8 Dec 2016
26.71,30.05,0.0585937500,1,0,11:39:29 AM,8 Dec 2016
26.73,31.16,0.0585937500,0,2,11:39:40 AM,8 Dec 2016
26.83,32.37,0.0585937500,0,0,11:39:51 AM,8 Dec 2016
26.81,31.78,0.0585937500,0,1,11:40:01 AM,8 Dec 2016
26.85,31.98,0.0585937500,0,6,11:40:12 AM,8 Dec 2016
26.96,32.45,0.0585937500,2,9,11:40:22 AM,8 Dec 2016
27.00,31.72,0.0683593750,5,9,11:40:33 AM,8 Dec 2016
27.06,31.11,0.0683593750,2,7,11:40:44 AM,8 Dec 2016
27.12,31.36,0.0634765625,2,4,11:40:54 AM,8 Dec 2016
27.16,31.14,0.0683593750,3,3,11:41:05 AM,8 Dec 2016
27.09,30.59,0.0683593750,2,4,11:41:16 AM,8 Dec 2016
27.07,30.52,0.0683593750,1,4,11:41:26 AM,8 Dec 2016
27.02,30.44,0.0683593750,1,6,11:41:37 AM,8 Dec 2016
26.97,30.32,0.0683593750,1,4,11:41:48 AM,8 Dec 2016
26.94,30.38,0.0683593750,1,6,11:41:58 AM,8 Dec 2016
26.91,30.30,0.0683593750,2,4,11:42:09 AM,8 Dec 2016
26.94,30.70,0.0683593750,1,6,11:42:20 AM,8 Dec 2016
26.95,30.98,0.0683593750,2,5,11:42:30 AM,8 Dec 2016
26.96,30.62,0.0732421875,0,2,11:42:41 AM,8 Dec 2016
26.97,30.32,0.0732421875,0,2,11:42:52 AM,8 Dec 2016
26.86,29.79,0.0585937500,1,5,11:43:02 AM,8 Dec 2016
26.91,30.02,0.0634765625,2,6,11:43:13 AM,8 Dec 2016
26.90,30.42,0.0634765625,0,8,11:43:24 AM,8 Dec 2016
26.91,30.26,0.0634765625,2,8,11:43:34 AM,8 Dec 2016
26.97,30.48,0.0634765625,2,7,11:43:45 AM,8 Dec 2016
26.96,29.95,0.0634765625,0,3,11:43:56 AM,8 Dec 2016
26.91,29.63,0.0634765625,2,5,11:44:06 AM,8 Dec 2016
26.90,29.75,0.0634765625,0,7,11:44:17 AM,8 Dec 2016
26.91,30.06,0.0634765625,1,7,11:44:28 AM,8 Dec 2016
26.91,30.06,0.0683593750,0,7,11:44:38 AM,8 Dec 2016
26.92,30.02,0.0830078125,0,4,11:44:49 AM,8 Dec 2016
26.90,30.02,0.0634765625,1,6,11:45:00 AM,8 Dec 2016
26.90,30.02,0.0683593750,1,5,11:45:10 AM,8 Dec 2016
26.84,30.11,0.0683593750,0,0,11:45:21 AM,8 Dec 2016
26.81,30.22,0.0732421875,0,7,11:45:32 AM,8 Dec 2016
26.83,30.62,0.0683593750,2,10,11:45:42 AM,8 Dec 2016
26.84,30.66,0.0683593750,1,5,11:45:53 AM,8 Dec 2016
26.86,30.26,0.0634765625,4,4,11:46:04 AM,8 Dec 2016
26.85,29.90,0.0732421875,4,2,11:46:15 AM,8 Dec 2016
26.84,29.86,0.0634765625,4,2,11:46:25 AM,8 Dec 2016
26.83,29.86,0.0634765625,0,4,11:46:36 AM,8 Dec 2016
26.82,30.06,0.0634765625,1,5,11:46:46 AM,8 Dec 2016
